,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
8427,8443,360585,1514,2,52.0,6,0,1,0,0,0,Web
8429,8445,404222,1112,1,200.0,6,0,0,0,0,0,Web
8430,8446,516072,127,1,68.0,6,1,0,0,4,4,Web
8442,8458,95944,214,2,10000.0,3,1,1,1,3,3,Box Office
8443,8459,223290,104,11,9161.0,6,1,1,1,3,3,Web
8447,8463,302206,708,1,68.0,6,1,0,0,1,1,Web
8452,8468,434559,558,1,65.0,6,1,0,0,1,1,Web
8457,8473,148395,742,3,400.0,6,1,1,0,1,1,Web
8460,8476,324760,252,3,133.0,6,1,1,0,4,4,Web
8470,8486,271148,353,2,67.0,6,1,1,0,4,4,Web
8489,8505,220951,924,4,88.0,6,1,1,0,1,1,Web
8492,8508,450540,1074,1,56.0,0,0,0,0,0,0,Default
8496,8512,520079,50,2,65.0,6,1,1,0,4,4,Web
8499,8515,299888,1723,2,51.0,6,0,1,0,0,0,Web
8502,8518,421693,578,2,75.0,6,1,1,0,1,1,Web
8506,8522,169745,697,1,99.0,6,1,0,0,1,1,Web
8537,8554,365133,361,1,57.0,6,1,0,0,4,4,Web
8540,8557,428547,403,2,55.0,6,1,1,0,1,1,Web
8541,8558,463095,20,2,298.0,6,1,1,0,4,4,Web
8552,8569,367360,133,4,53.0,6,1,1,0,4,4,Web
8554,8571,500793,108,4,60.0,6,1,1,0,4,4,Web
8557,8574,522918,30,1,99.0,6,1,0,0,4,4,Web
8558,8575,289845,238,2,56.0,6,1,1,0,4,4,Web
8575,8592,292276,1292,3,85.0,6,0,1,0,0,0,Web
8614,8631,213155,122,5,60.0,6,1,1,0,2,2,Web
8621,8638,404407,1076,1,94.0,0,0,0,0,0,0,Default
8624,8641,467001,251,4,135.0,6,1,1,0,4,4,Web
8625,8642,478606,1,3,252.0,6,1,1,0,4,4,Web
8627,8644,240884,1273,1,58.75,0,0,0,0,0,0,Default
8636,8653,513324,139,2,80.0,6,1,1,0,4,4,Web
8639,8656,274130,132,11,813.0,6,1,1,0,2,2,Web
8646,8663,282897,515,7,887.0,6,1,1,0,1,1,Web
8664,8681,490955,231,1,51.0,6,1,0,0,4,4,Web
8681,8698,293316,385,4,81.0,6,1,1,0,1,1,Web
8686,8703,298522,80,1,64.0,6,1,0,0,4,4,Web
8691,8708,115589,560,6,185.0,6,1,1,0,1,1,Web
8699,8716,520086,108,1,67.0,6,1,0,0,4,4,Web
8708,8725,130569,48,15,285.0,6,1,1,0,2,2,Web
8714,8731,224860,1407,5,53.0,6,0,1,0,0,0,Web
8727,8744,260679,1076,2,200.0,6,0,1,0,0,0,Web
8737,8754,154919,2,6,83.0,6,1,1,0,2,2,Web
8739,8756,295612,1406,3,129.0,6,0,1,0,0,0,Web
8753,8770,315138,216,6,111.0,6,1,1,0,2,2,Web
8757,8774,514348,200,1,500.0,3,1,0,0,4,4,Box Office
8758,8775,195055,213,7,66.0,6,1,1,0,2,2,Web
8765,8782,515028,130,1,54.0,6,1,0,0,4,4,Web
8767,8784,186517,127,3,53.0,6,1,1,0,4,4,Web
8768,8785,247881,322,5,79.0,6,1,1,0,2,2,Web
8772,8789,319767,1299,3,68.0,6,0,1,0,0,0,Web
8776,8793,490530,233,1,99.0,6,1,0,0,4,4,Web
8796,8813,299464,863,4,68.0,6,1,1,0,1,1,Web
8805,8822,501488,200,1,65.0,6,1,0,0,4,4,Web
8806,8823,512419,149,1,100.0,6,1,0,0,4,4,Web
8807,8824,147202,126,17,117.0,6,1,1,0,2,2,Web
8816,8833,294385,1759,4,55.0,6,0,1,0,0,0,Web
8820,8837,334469,474,3,154.0,6,1,1,0,1,1,Web
8822,8839,218819,1429,7,97.0,6,0,1,0,0,0,Web
8824,8841,306331,552,2,70.0,6,1,1,0,1,1,Web
8825,8842,312215,65,3,62.0,6,1,1,0,4,4,Web
8828,8845,372207,861,4,115.0,6,1,1,0,1,1,Web
8833,8850,250875,1117,1,100.0,6,0,0,0,0,0,Web
8845,8862,412860,861,1,75.0,6,1,0,0,1,1,Web
8847,8864,107247,61,5,3100.0,6,1,1,0,3,3,Web
8858,8875,110263,161,4,142.0,6,1,1,0,4,4,Web
8866,8883,532323,18,2,110.0,6,1,1,0,4,4,Web
8868,8885,203866,447,5,156.0,6,1,1,0,1,1,Web
8884,8901,175555,1449,6,84.0,6,0,1,0,0,0,Web
8885,8902,192382,1357,1,59.0,6,0,0,0,0,0,Web
8891,8908,412910,275,2,105.0,6,1,1,0,4,4,Web
8896,8913,109083,1233,2,1000.0,6,0,1,0,0,0,Web
8898,8915,289400,1027,3,84.0,6,0,1,0,0,0,Web
8905,8922,27432,384,2,627.0,2,1,1,0,1,1,Box Office
8910,8927,463273,93,2,54.0,6,1,1,0,4,4,Web
8912,8929,525300,2,2,135.0,6,1,1,0,4,4,Web
8917,8934,214675,3,3,67.0,6,1,1,0,4,4,Web
8920,8937,428875,632,1,199.0,6,1,0,0,1,1,Web
8931,8948,18685,19,1,250.0,4,1,0,0,4,4,Box Office
8935,8952,369245,101,3,79.0,6,1,1,0,4,4,Web
8939,8956,161839,344,1,199.0,6,1,0,0,4,4,Web
8940,8957,175203,215,14,537.0,6,1,1,0,2,2,Web
8949,8966,111594,425,5,248.0,6,1,1,0,1,1,Web
8950,8967,253354,1299,3,60.0,6,0,1,0,0,0,Web
8953,8970,299263,178,3,59.0,6,1,1,0,4,4,Web
8973,8990,151422,578,6,1102.0,6,1,1,0,1,1,Web
8978,8995,109210,1509,1,100.0,1,0,0,0,0,0,Default
8979,8996,272458,859,1,500.0,6,1,0,0,1,1,Web
8980,8997,282822,560,7,131.0,6,1,1,0,1,1,Web
8987,9004,316868,158,4,101.0,6,1,1,0,4,4,Web
9017,9034,304139,335,3,54.0,6,1,1,0,4,4,Web
9029,9046,396551,1261,1,100.0,6,0,0,0,0,0,Web
9032,9049,421157,330,1,90.0,6,1,0,0,4,4,Web
9048,9065,9731,222,3,57.0,6,1,1,0,4,4,Web
9049,9066,251682,53,8,465.0,6,1,1,0,2,2,Web
9063,9080,404122,66,2,95.0,4,1,1,0,4,4,Box Office
9064,9081,459098,443,1,60.0,6,1,0,0,1,1,Web
9067,9084,113319,77,13,5502.0,6,1,1,1,3,3,Web
9079,9096,421534,327,1,99.0,6,1,0,0,4,4,Web
9086,9103,340412,407,2,131.0,6,1,1,0,1,1,Web
9087,9104,360529,264,3,61.0,6,1,1,0,4,4,Web
9090,9107,107048,732,3,65.0,6,1,1,0,1,1,Web
9094,9111,325238,1315,4,63.0,6,0,1,0,0,0,Web
9097,9114,433926,353,2,130.0,6,1,1,0,4,4,Web
9101,9118,327749,109,3,152.0,6,1,1,0,4,4,Web
9103,9120,391138,561,1,65.0,6,1,0,0,1,1,Web
9111,9128,173812,54,11,181.0,6,1,1,0,2,2,Web
9118,9135,221669,1298,1,200.0,6,0,0,0,0,0,Web
9130,9147,141612,39,5,2119.0,6,1,1,0,3,3,Web
9135,9152,328282,610,3,90.0,6,1,1,0,1,1,Web
9138,9155,186127,1073,3,272.0,6,0,1,0,0,0,Web
9144,9161,316201,541,4,66.0,6,1,1,0,1,1,Web
9154,9171,32435,137,1,5000.0,3,1,0,1,3,3,Box Office
9160,9177,477043,336,1,56.0,6,1,0,0,4,4,Web
9176,9193,400986,1245,1,300.0,6,0,0,0,0,0,Web
9180,9197,208820,157,1,5000.0,4,1,0,1,3,3,Box Office
9186,9203,524364,69,2,119.0,6,1,1,0,4,4,Web
9189,9206,372341,1446,1,61.0,0,0,0,0,0,0,Default
9190,9207,407955,151,2,83.0,6,1,1,0,4,4,Web
9193,9210,228180,1563,2,218.0,6,0,1,0,0,0,Web
9208,9225,394512,831,2,110.0,6,1,1,0,1,1,Web
9213,9230,307654,134,2,55.0,6,1,1,0,4,4,Web
9214,9231,309271,1683,3,65.0,6,0,1,0,0,0,Web
9219,9236,396291,1288,1,54.0,6,0,0,0,0,0,Web
9220,9237,402912,1196,1,75.0,6,0,0,0,0,0,Web
9228,9245,331119,669,2,83.0,6,1,1,0,1,1,Web
9233,9250,294858,479,7,90.0,6,1,1,0,1,1,Web
9234,9251,304737,1984,1,100.0,6,0,0,0,0,0,Web
9238,9255,196325,353,3,107.0,6,1,1,0,4,4,Web
9256,9273,432089,81,2,77.0,6,1,1,0,4,4,Web
9259,9276,203416,402,8,348.0,6,1,1,0,1,1,Web
9269,9286,214321,521,1,100.0,6,1,0,0,1,1,Web
9273,9290,391147,48,1,99.0,2,1,0,0,4,4,Box Office
9281,9298,107883,879,2,82.0,0,1,1,0,1,1,Default
9283,9300,209952,74,6,176.0,6,1,1,0,2,2,Web
9289,9306,402874,105,1,2500.0,4,1,0,0,4,4,Box Office
9300,9317,249809,101,10,439.0,6,1,1,0,2,2,Web
9304,9321,402995,1180,1,100.0,6,0,0,0,0,0,Web
9313,9330,369972,202,5,71.0,6,1,1,0,2,2,Web
9321,9338,410666,844,2,124.0,6,1,1,0,1,1,Web
9323,9340,463989,386,1,69.0,6,1,0,0,1,1,Web
9338,9355,150059,1044,2,104.0,6,0,1,0,0,0,Web
9357,9374,530327,34,1,69.0,6,1,0,0,4,4,Web
9358,9375,243321,38,18,181.0,6,1,1,0,2,2,Web
9364,9381,109154,324,5,57.0,6,1,1,0,2,2,Web
9368,9385,364171,68,1,69.0,6,1,0,0,4,4,Web
9389,9406,185708,261,3,100.0,6,1,1,0,4,4,Web
9403,9420,362854,109,9,171.0,6,1,1,0,2,2,Web
9410,9427,214684,1599,2,600.0,6,0,1,0,0,0,Web
9416,9433,487426,254,2,209.0,7,1,1,0,4,4,Default
9457,9474,465442,43,2,51.0,6,1,1,0,4,4,Web
9459,9476,175581,10,7,229.0,6,1,1,0,2,2,Web
9468,9485,226474,346,1,99.0,6,1,0,0,4,4,Web
9472,9489,319882,1217,1,81.0,1,0,0,0,0,0,Default
9483,9500,420366,329,3,61.0,6,1,1,0,4,4,Web
9493,9510,107311,95,1,5000.0,3,1,0,1,3,3,Box Office
9498,9515,394216,1302,1,100.0,6,0,0,0,0,0,Web
9517,9534,434960,561,1,199.0,6,1,0,0,1,1,Web
9544,9561,406412,153,2,298.0,6,1,1,0,4,4,Web
9545,9562,468628,353,1,99.0,6,1,0,0,4,4,Web
9562,9579,531932,21,2,155.0,6,1,1,0,4,4,Web
9563,9580,202104,584,1,199.0,6,1,0,0,1,1,Web
9564,9581,246234,513,3,75.0,6,1,1,0,1,1,Web
9575,9592,85361,125,2,70.0,6,1,1,0,4,4,Web
9583,9600,467500,236,2,222.0,6,1,1,0,4,4,Web
9615,9632,117435,1524,3,2265.0,6,0,1,0,0,0,Web
9616,9633,295064,7,6,99.75,6,1,1,0,2,2,Web
9619,9636,331983,368,6,217.0,6,1,1,0,1,1,Web
9625,9642,480023,315,1,51.0,6,1,0,0,4,4,Web
9626,9643,499851,215,1,81.0,6,1,0,0,4,4,Web
9640,9657,421789,134,5,135.0,6,1,1,0,2,2,Web
9642,9659,504312,5,2,87.0,6,1,1,0,4,4,Web
9656,9673,461269,413,1,63.0,6,1,0,0,1,1,Web
9670,9687,109071,104,7,262.0,6,1,1,0,2,2,Web
9672,9689,212634,38,7,150.0,6,1,1,0,2,2,Web
9680,9697,391234,315,7,173.0,6,1,1,0,2,2,Web
9684,9701,117462,152,1,5000.0,1,1,0,1,3,3,Default
9696,9713,287507,118,4,2611.0,6,1,1,0,3,3,Web
9736,9753,176483,1301,1,105.0,6,0,0,0,0,0,Web
9737,9754,220589,1491,2,61.0,6,0,1,0,0,0,Web
9744,9761,214725,110,1,1000.0,3,1,0,0,4,4,Box Office
9745,9762,285589,53,2,63.0,6,1,1,0,4,4,Web
9748,9765,323441,1116,2,504.0,6,0,1,0,0,0,Web
9762,9779,370259,1028,2,60.0,6,0,1,0,0,0,Web
9766,9783,529882,35,1,99.0,6,1,0,0,4,4,Web
9768,9785,147905,106,3,900.0,6,1,1,0,4,4,Web
9773,9790,480671,153,5,106.0,6,1,1,0,2,2,Web
9776,9794,102515,850,1,1000.0,6,1,0,0,1,1,Web
9777,9795,131319,577,4,1568.0,6,1,1,0,3,3,Web
9781,9799,478222,327,2,54.0,6,1,1,0,4,4,Web
9782,9800,501074,205,1,58.0,6,1,0,0,4,4,Web
9801,9819,390399,140,4,98.0,6,1,1,0,4,4,Web
9805,9823,290003,577,2,54.0,6,1,1,0,1,1,Web
9808,9826,478937,325,2,51.0,6,1,1,0,4,4,Web
9811,9829,249703,398,4,70.0,6,1,1,0,1,1,Web
9813,9831,277160,52,3,220.0,6,1,1,0,4,4,Web
9814,9832,312219,7,3,129.0,6,1,1,0,4,4,Web
9819,9837,425775,658,1,65.0,6,1,0,0,1,1,Web
9835,9853,299935,711,8,111.0,6,1,1,0,1,1,Web
9838,9856,337034,126,6,83.0,6,1,1,0,2,2,Web
9852,9870,226553,472,2,105.0,6,1,1,0,1,1,Web
9880,9898,327202,1459,5,70.0,6,0,1,0,0,0,Web
9890,9908,477361,172,1,99.0,6,1,0,0,4,4,Web
9897,9915,294037,699,4,82.0,6,1,1,0,1,1,Web
9898,9916,329216,382,3,67.0,6,1,1,0,1,1,Web
9905,9923,413340,28,4,164.0,6,1,1,0,4,4,Web
9922,9940,192915,1025,1,60.0,6,0,0,0,0,0,Web
9925,9943,321169,80,2,294.0,6,1,1,0,4,4,Web
9944,9962,404104,10,2,2000.0,2,1,1,0,3,3,Box Office
9945,9963,130846,130,13,1060.45,6,1,1,0,2,2,Web
9950,9968,286451,1893,2,60.0,6,0,1,0,0,0,Web
9959,9977,198930,1120,2,104.0,6,0,1,0,0,0,Web
9962,9980,296190,328,3,56.0,6,1,1,0,4,4,Web
9976,9994,406258,3,1,99.0,6,1,0,0,4,4,Web
9985,10003,479364,321,1,59.0,6,1,0,0,4,4,Web
9986,10004,528374,31,2,111.0,6,1,1,0,4,4,Web
9992,10010,459697,314,5,117.0,6,1,1,0,2,2,Web
9996,10014,56030,60,2,500.0,3,1,1,0,4,4,Box Office
10004,10022,214547,221,3,113.0,6,1,1,0,4,4,Web
10009,10027,319985,1243,1,100.0,6,0,0,0,0,0,Web
10015,10033,278478,52,11,122.0,6,1,1,0,2,2,Web
10026,10044,175527,220,6,1545.0,6,1,1,0,3,3,Web
10030,10048,307093,563,4,51.8,6,1,1,0,1,1,Web
10042,10060,363112,318,3,78.0,6,1,1,0,4,4,Web
10046,10064,107088,724,5,205.0,6,1,1,0,1,1,Web
10047,10065,241936,32,5,305.0,6,1,1,0,2,2,Web
10056,10074,469760,343,1,99.0,6,1,0,0,4,4,Web
10067,10085,255371,204,5,7007.61,6,1,1,1,3,3,Web
10076,10094,466649,123,3,78.0,6,1,1,0,4,4,Web
10078,10096,217950,693,3,78.0,6,1,1,0,1,1,Web
10079,10097,228557,31,3,203.0,6,1,1,0,4,4,Web
10081,10099,251533,52,4,85.0,6,1,1,0,4,4,Web
10092,10110,461413,260,4,145.0,6,1,1,0,4,4,Web
10095,10113,286464,52,3,117.0,6,1,1,0,4,4,Web
10096,10114,288606,53,6,509.0,6,1,1,0,2,2,Web
10106,10124,330014,129,6,104.0,6,1,1,0,2,2,Web
10109,10127,261180,63,10,89.0,6,1,1,0,2,2,Web
10114,10132,109981,111,5,270.0,6,1,1,0,2,2,Web
10128,10146,184831,56,3,597.0,6,1,1,0,4,4,Web
10132,10150,316210,65,4,202.0,6,1,1,0,4,4,Web
10139,10157,485445,186,3,60.0,6,1,1,0,4,4,Web
10152,10170,221544,236,11,410.0,6,1,1,0,2,2,Web
10155,10173,274458,101,1,500.0,6,1,0,0,4,4,Web
10159,10177,299649,1890,2,1003.0,6,0,1,0,0,0,Web
10176,10194,477263,334,1,85.0,1,1,0,0,4,4,Default
10184,10202,407309,651,7,229.0,6,1,1,0,1,1,Web
10198,10216,532025,21,1,122.0,6,1,0,0,4,4,Web
10206,10224,448938,38,6,114.0,6,1,1,0,2,2,Web
10217,10235,268578,1709,3,58.0,6,0,1,0,0,0,Web
10223,10241,489304,106,1,70.0,4,1,0,0,4,4,Box Office
10230,10248,461710,413,1,77.0,6,1,0,0,1,1,Web
10233,10251,214814,1278,1,200.0,6,0,0,0,0,0,Web
10244,10262,268138,344,8,321.0,6,1,1,0,2,2,Web
10258,10276,512975,147,4,7584.0,6,1,1,1,3,3,Web
10268,10286,488019,251,1,51.0,6,1,0,0,4,4,Web
10287,10306,478235,237,3,55.0,6,1,1,0,4,4,Web
10292,10311,277640,340,2,130.0,6,1,1,0,4,4,Web
10315,10334,415178,343,1,199.0,6,1,0,0,4,4,Web
10338,10357,464143,385,1,58.0,6,1,0,0,1,1,Web
10349,10368,151391,933,2,57.0,6,1,1,0,1,1,Web
10384,10403,412906,122,1,5000.0,4,1,0,1,3,3,Box Office
10389,10408,200623,391,7,119.0,6,1,1,0,1,1,Web
10390,10409,257252,1139,1,200.0,6,0,0,0,0,0,Web
10417,10436,280714,0,9,78.0,6,1,1,0,2,2,Web
10428,10447,197726,554,4,69.0,6,1,1,0,1,1,Web
10433,10452,458992,445,2,77.0,6,1,1,0,1,1,Web
10434,10453,463912,189,3,120.0,6,1,1,0,4,4,Web
10435,10454,466766,10,1,199.0,6,1,0,0,4,4,Web
10437,10456,274310,313,2,102.0,6,1,1,0,4,4,Web
10444,10463,450557,11,4,242.0,6,1,1,0,4,4,Web
10448,10467,107770,17,5,217.0,11,1,1,0,2,2,Box Office
10456,10475,429497,306,2,58.0,6,1,1,0,4,4,Web
10459,10478,252327,138,3,60.0,6,1,1,0,4,4,Web
10490,10509,514865,130,1,64.0,6,1,0,0,4,4,Web
10493,10512,108294,18,2,183.0,6,1,1,0,4,4,Web
10510,10529,177313,131,1,100.0,3,1,0,0,4,4,Box Office
10513,10532,310268,1263,1,500.0,6,0,0,0,0,0,Web
10533,10552,106589,69,8,702.0,6,1,1,0,2,2,Web
10534,10553,286568,405,4,680.0,6,1,1,0,1,1,Web
10549,10568,410558,89,3,60.0,6,1,1,0,4,4,Web
10550,10569,446306,504,2,115.0,6,1,1,0,1,1,Web
10561,10580,394405,1298,1,200.0,6,0,0,0,0,0,Web
10572,10591,226827,181,7,202.0,6,1,1,0,2,2,Web
10582,10601,129284,77,8,356.9,6,1,1,0,2,2,Web
10583,10602,189962,230,4,1018.0,6,1,1,0,4,4,Web
10584,10603,253147,28,4,177.0,6,1,1,0,4,4,Web
10590,10609,335355,28,7,292.0,6,1,1,0,2,2,Web
10599,10618,318375,192,4,86.0,6,1,1,0,4,4,Web
10603,10622,516751,125,2,119.0,6,1,1,0,4,4,Web
10609,10628,518976,19,2,107.0,2,1,1,0,4,4,Box Office
10610,10629,216610,363,5,181.0,6,1,1,0,2,2,Web
10616,10635,309976,270,4,86.0,6,1,1,0,4,4,Web
10622,10641,522828,80,2,78.0,6,1,1,0,4,4,Web
10623,10642,41021,124,1,1100.0,3,1,0,0,4,4,Box Office
10624,10643,262842,319,7,84.0,6,1,1,0,2,2,Web
10630,10649,514738,130,1,56.0,6,1,0,0,4,4,Web
10638,10657,112660,50,6,446.0,6,1,1,0,2,2,Web
10639,10658,172818,139,1,1000.0,3,1,0,0,4,4,Box Office
10645,10664,396472,254,10,702.0,6,1,1,0,2,2,Web
10661,10680,107111,48,7,209.0,6,1,1,0,2,2,Web
10663,10682,242618,85,3,82.0,6,1,1,0,4,4,Web
10664,10683,262752,315,1,99.0,6,1,0,0,4,4,Web
10690,10710,176238,161,3,133.0,6,1,1,0,4,4,Web
10697,10717,514366,131,1,199.0,6,1,0,0,4,4,Web
10698,10718,519536,1,1,400.0,6,1,0,0,4,4,Web
10708,10728,514664,3,1,59.0,6,1,0,0,4,4,Web
10723,10743,175977,107,1,250.0,6,1,0,0,4,4,Web
10725,10745,293978,1387,5,77.0,6,0,1,0,0,0,Web
10726,10746,307337,126,4,93.0,6,1,1,0,4,4,Web
10733,10753,482330,106,2,88.0,6,1,1,0,4,4,Web
10742,10762,200331,204,1,65.0,6,1,0,0,4,4,Web
10744,10764,309297,559,5,80.0,6,1,1,0,1,1,Web
10762,10782,257460,291,5,222.0,6,1,1,0,2,2,Web
10765,10785,227732,1151,3,105.0,6,0,1,0,0,0,Web
10766,10786,237466,50,3,141.0,6,1,1,0,4,4,Web
10773,10793,212554,21,7,391.0,6,1,1,0,2,2,Web
10780,10800,220357,521,5,387.0,6,1,1,0,1,1,Web
10784,10804,316708,734,4,77.0,6,1,1,0,1,1,Web
10791,10811,286718,1166,2,60.0,6,0,1,0,0,0,Web
10802,10822,375084,326,4,86.0,6,1,1,0,4,4,Web
10803,10823,402705,1072,2,382.0,6,0,1,0,0,0,Web
10809,10829,286310,316,3,60.0,6,1,1,0,4,4,Web
10825,10845,305295,294,8,169.93,6,1,1,0,2,2,Web
10829,10849,419679,3,2,2000.0,4,1,1,0,3,3,Box Office
10832,10852,532778,14,3,126.0,6,1,1,0,4,4,Web
10836,10856,531897,22,1,56.0,6,1,0,0,4,4,Web
10838,10858,211689,56,4,173.0,11,1,1,0,4,4,Box Office
10849,10869,312763,1881,1,56.0,6,0,0,0,0,0,Web
10863,10883,17182,108,2,4000.0,2,1,1,1,3,3,Box Office
10865,10885,120078,858,4,129.0,6,1,1,0,1,1,Web
10870,10890,450106,350,2,93.0,6,1,1,0,4,4,Web
10871,10891,459686,91,9,65.0,6,1,1,0,2,2,Web
10874,10894,276766,780,13,261.0,6,1,1,0,1,1,Web
10876,10896,309960,577,2,62.0,6,1,1,0,1,1,Web
10886,10907,112682,48,9,240.0,6,1,1,0,2,2,Web
10896,10917,182308,1272,2,55.0,6,0,1,0,0,0,Web
10899,10920,521765,1,2,99.0,6,1,1,0,4,4,Web
10900,10921,205461,531,5,59.0,6,1,1,0,1,1,Web
10907,10928,512491,3,3,60.0,6,1,1,0,4,4,Web
10910,10931,19810,742,2,1500.0,6,1,1,0,1,1,Web
10946,10967,468541,152,3,2010.0,6,1,1,0,3,3,Web
10952,10973,198773,334,5,107.0,6,1,1,0,2,2,Web
10963,10984,111291,276,2,357.0,6,1,1,0,4,4,Web
10966,10987,288315,1029,3,160.0,6,0,1,0,0,0,Web
10979,11000,450975,292,2,88.0,6,1,1,0,4,4,Web
10985,11006,369993,295,1,56.0,6,1,0,0,4,4,Web
11013,11034,236137,1117,3,106.0,6,0,1,0,0,0,Web
11018,11039,464036,2,1,55.0,6,1,0,0,4,4,Web
11023,11044,290863,167,1,65.0,6,1,0,0,4,4,Web
11042,11063,284941,78,8,467.0,6,1,1,0,2,2,Web
11049,11070,37815,104,1,1000.0,4,1,0,0,4,4,Box Office
11056,11077,486146,14,1,69.0,6,1,0,0,4,4,Web
11064,11085,300726,21,2,83.0,6,1,1,0,4,4,Web
11068,11089,366717,144,1,100.0,3,1,0,0,4,4,Box Office
11072,11093,477840,328,1,99.0,6,1,0,0,4,4,Web
11092,11113,404606,1063,1,61.0,1,0,0,0,0,0,Default
11096,11117,282889,115,15,377.0,6,1,1,0,2,2,Web
11116,11137,462953,273,1,65.0,1,1,0,0,4,4,Default
11118,11139,219774,353,3,75.0,6,1,1,0,4,4,Web
11147,11168,430817,67,1,100.0,2,1,0,0,4,4,Box Office
11151,11172,112378,1471,2,75.0,6,0,1,0,0,0,Web
11153,11174,255076,158,4,6370.0,6,1,1,1,3,3,Web
11163,11184,477691,329,2,130.0,6,1,1,0,4,4,Web
11164,11185,505278,187,2,90.0,6,1,1,0,4,4,Web
11175,11196,402932,1196,1,100.0,6,0,0,0,0,0,Web
11176,11197,411140,634,3,229.0,6,1,1,0,1,1,Web
11183,11204,436434,380,2,53.0,6,1,1,0,1,1,Web
11186,11207,178758,729,2,127.0,6,1,1,0,1,1,Web
11200,11221,192802,103,6,87.65,6,1,1,0,2,2,Web
11211,11232,242770,1295,5,221.0,6,0,1,0,0,0,Web
11213,11234,272603,243,6,78.0,6,1,1,0,2,2,Web
11214,11235,275721,1261,2,112.0,6,0,1,0,0,0,Web
11250,11271,428084,48,7,810.0,6,1,1,0,2,2,Web
11261,11282,105953,206,4,97.0,6,1,1,0,4,4,Web
11269,11290,357362,1247,1,100.0,6,0,0,0,0,0,Web
11272,11293,13091,309,6,650.0,6,1,1,0,2,2,Web
11273,11294,200928,111,1,2000.0,3,1,0,0,4,4,Box Office
11274,11295,220425,471,6,148.4,6,1,1,0,1,1,Web
11279,11300,322116,18,14,1985.0,6,1,1,0,3,3,Web
11285,11306,252064,2,16,347.0,6,1,1,0,2,2,Web
11299,11320,190987,508,6,155.0,6,1,1,0,1,1,Web
11307,11328,107315,1496,2,121.0,6,0,1,0,0,0,Web
11308,11329,120038,1154,6,177.0,6,0,1,0,0,0,Web
11314,11335,375896,1399,1,53.0,0,0,0,0,0,0,Default
11317,11338,394413,1298,1,500.0,6,0,0,0,0,0,Web
11320,11341,282927,108,2,73.0,6,1,1,0,4,4,Web
11340,11361,117548,1272,2,90.0,1,0,1,0,0,0,Default
11341,11362,165840,495,4,73.0,6,1,1,0,1,1,Web
11342,11363,270029,875,1,100.0,6,1,0,0,1,1,Web
11347,11368,478996,325,1,55.0,6,1,0,0,4,4,Web
11364,11385,201212,78,1,99.0,6,1,0,0,4,4,Web
11368,11389,317077,16,5,217.0,6,1,1,0,2,2,Web
11376,11397,105772,408,1,99.0,6,1,0,0,1,1,Web
11383,11404,16903,380,4,298.0,6,1,1,0,1,1,Web
11390,11411,115583,22,8,315.0,6,1,1,0,2,2,Web
11399,11420,256980,413,3,90.0,6,1,1,0,1,1,Web
11404,11425,326056,117,4,84.0,6,1,1,0,4,4,Web
11405,11426,326425,399,3,518.0,6,1,1,0,1,1,Web
11422,11443,396451,466,3,145.0,6,1,1,0,1,1,Web
11423,11444,112901,1238,4,221.0,6,0,1,0,0,0,Web
11424,11445,114243,712,3,65.0,6,1,1,0,1,1,Web
11432,11453,278884,229,3,3199.0,2,1,1,0,3,3,Box Office
11438,11459,528172,48,1,58.0,6,1,0,0,4,4,Web
11449,11470,433700,570,2,59.0,6,1,1,0,1,1,Web
11451,11472,173025,54,5,223.0,6,1,1,0,2,2,Web
11456,11477,298023,580,3,118.0,6,1,1,0,1,1,Web
11462,11483,393801,187,3,118.0,6,1,1,0,4,4,Web
11478,11499,433082,1514,6,111.0,6,0,1,0,0,0,Web
11483,11504,166690,1028,5,55.0,6,0,1,0,0,0,Web
11492,11513,220590,1845,1,65.0,6,0,0,0,0,0,Web
11507,11528,276206,126,1,100.0,4,1,0,0,4,4,Box Office
11515,11536,279428,410,3,52.0,6,1,1,0,1,1,Web
11528,11549,260048,411,3,208.0,6,1,1,0,1,1,Web
11540,11561,296720,175,4,2536.36,3,1,1,0,3,3,Box Office
11541,11562,466916,361,1,67.0,6,1,0,0,4,4,Web
11562,11583,192567,559,3,64.0,6,1,1,0,1,1,Web
11565,11586,504311,194,1,65.0,6,1,0,0,4,4,Web
11578,11599,481146,306,1,59.0,6,1,0,0,4,4,Web
11579,11600,482040,62,1,199.0,6,1,0,0,4,4,Web
11580,11601,199512,1170,1,100.0,6,0,0,0,0,0,Web
11586,11607,500897,207,1,58.0,6,1,0,0,4,4,Web
11591,11612,328151,54,4,5150.2,6,1,1,1,3,3,Web
11598,11619,218984,186,5,118.0,6,1,1,0,2,2,Web
11599,11620,229248,191,1,65.0,6,1,0,0,4,4,Web
11607,11628,312170,1299,2,68.0,6,0,1,0,0,0,Web
11610,11631,364128,429,2,65.0,6,1,1,0,1,1,Web
11616,11637,317897,6,2,820.0,6,1,1,0,4,4,Web
11641,11662,444731,316,1,99.0,6,1,0,0,4,4,Web
11643,11664,517652,122,1,56.0,6,1,0,0,4,4,Web
11653,11674,430098,608,1,51.0,6,1,0,0,1,1,Web
11656,11677,302018,1274,1,100.0,6,0,0,0,0,0,Web
